user_id,name,email,password,city,coordinates
0,Gawati Nuraini,paiman75@example.net,(8DmY5Un%6,Semarang,POINT(110.34765789457329 -7.002305131969796)
1,"R. Michelle Winarno, S.Psi",kurniasimanjuntak@example.com,+wNkGxNm*3,Bekasi,POINT(107.02554618830305 -6.239879188790117)
2,Puji Fujiati,mahesa44@example.net,J%LQ@6Wxxw,Bekasi,POINT(106.9680594327998 -6.260064499686417)
3,Kairav Laksita,hhutapea@example.net,__g4L^Jnk0,Cianjur,POINT(107.01615045469313 -6.838296082615153)
4,R. Teddy Novitasari,uchitaagustina@example.org,o2WDc)iZ^9,Semarang,POINT(110.41308982448474 -6.95112288789554)
5,Ega Napitupulu,suryatampubolon@example.com,^7sWbzEqW6,Bekasi,POINT(106.95118861144921 -6.272393961322939)
6,"Nadine Widodo, S.IP",megantarakamidin@example.org,y3XRo7z5@#,Surabaya,POINT(112.68488590625716 -7.305822951597256)
7,Raina Samosir,panjisitumorang@example.org,Rw_p6VolF%,Semarang,POINT(110.36136393423378 -6.999002774719855)
8,Luwes Sirait,zkusmawati@example.org,b@11RZsQht,Cianjur,POINT(107.00368684837879 -6.935199926518155)
9,"Anita Handayani, S.IP",bakimanrajata@example.org,+il5caFnhz,Banten,POINT(106.45436184275565 -6.026135818304709)
10,Balidin Puspasari,marganawibowo@example.com,yl1GqVS34&,Banten,POINT(105.75083327805302 -6.59597483414242)
11,Cut Fitria Wastuti,psitompul@example.net,+UOv0Sq8(9,Medan,POINT(98.73999853899258 3.553326863842294)
12,Among Lailasari,zwasita@example.net,!%rTQ1iMy3,Jakarta,POINT(106.91382729502942 -6.123228909687577)
13,Ir. Hardana Saragih,sakurapertiwi@example.net,%$1QX4t_5J,Semarang,POINT(110.37297911595577 -6.9665864452316715)
14,Drs. Galak Sitompul,amalianababan@example.com,_m5QzX!NH3,Sukabumi,POINT(106.88827103613855 -6.82821732933346)
