ad_id,user_id,car_id,title,contact,price,date_posted,bid_status
0,10,1,Distinctio maiores atque assumenda.,(0507) 822 1348,207366893,2004-01-22,Open
1,6,3,Odit necessitatibus aut magni voluptatem.,+62 (588) 935 9746,201553421,2012-10-09,Open
2,14,48,Officia nobis qui at quasi consequatur.,(063) 166 6833,164347709,1982-10-28,Closed
3,7,46,Quos delectus voluptates accusamus ad veritatis.,+62 (040) 869 6664,82788217,1979-08-10,Closed
4,14,38,Adipisci minima molestias neque consequatur facere nobis.,(089) 340-5219,138485532,1981-04-02,Open
5,9,40,Odio facere eaque.,+62-0598-837-8241,259265120,2021-05-31,Open
6,2,37,Accusamus fuga dolor mollitia beatae.,(024) 841-5987,183738997,2016-10-24,Open
7,4,49,Sint similique suscipit mollitia.,(0853) 232 6592,76523835,1978-12-26,Open
8,10,15,Nostrum sit accusantium voluptatum perspiciatis saepe eveniet.,0849600789,225105230,2014-05-08,Open
9,12,16,Nostrum nisi velit debitis.,+62 (37) 529-9067,210071153,1992-10-14,Closed
10,1,43,Impedit esse tempore.,0826064218,299697345,2014-11-13,Open
11,10,19,Laboriosam cupiditate dolor eius.,+62 (052) 747 0667,249201159,2014-05-13,Closed
12,7,14,Mollitia dignissimos magnam.,+62 (96) 591 0059,143451139,1981-08-31,Open
13,2,44,Sapiente architecto pariatur eum est.,087 040 1409,77214744,1998-12-05,Open
14,2,19,Natus eius sed nostrum totam officia.,+62-0186-065-9753,242803248,1972-11-08,Open
15,9,23,Fugit eaque necessitatibus perferendis dignissimos consectetur ut.,(0957) 307 9973,68752646,2005-02-24,Open
16,1,43,Distinctio accusamus ea necessitatibus in reprehenderit.,+62 (0171) 298-3743,130128514,2013-08-01,Open
17,11,22,Praesentium nemo assumenda soluta dolorem.,+62 (71) 929 0854,259883584,1982-04-20,Closed
18,12,20,Vero quasi voluptatibus facilis officia ducimus.,+62 (25) 604-7343,233977361,1997-08-29,Open
19,11,10,Fugit voluptate necessitatibus mollitia.,0865449206,166943084,2003-03-10,Open
20,13,23,Ullam porro ipsam eaque quos veritatis nihil repudiandae.,+62-006-938-3502,169279968,2009-12-12,Closed
21,2,9,Atque consequuntur corrupti fuga autem dolorem aliquid.,(052) 891-6246,282904749,2008-11-18,Open
22,2,4,Laboriosam excepturi omnis atque quasi.,+62 (004) 444 1588,295351289,1970-07-09,Open
23,0,3,Error magnam quae facilis.,(0067) 058-0238,220691484,1978-03-23,Open
24,13,48,Eum atque illo.,+62 (063) 196-8087,168211440,1978-02-28,Open
25,8,13,Natus est illo qui voluptatum.,(047) 080-1175,119257462,2013-05-23,Open
26,3,6,Dolores soluta neque eaque nemo aspernatur consectetur.,+62 (033) 925 5557,283560111,1974-06-04,Closed
27,10,35,Harum harum asperiores quo rem earum.,+62-540-873-7627,188639826,2013-04-10,Open
28,6,22,Facilis porro rem vel hic cumque doloremque.,+62 (649) 819 2028,124356952,1991-02-04,Open
29,3,24,Quibusdam maiores ad consectetur dicta pariatur sunt esse.,+62 (029) 918-7551,59324147,1972-07-16,Open
30,1,32,Facilis expedita quasi eos laborum repellat.,(017) 588-3246,179861045,1988-04-18,Open
31,7,35,Vero maxime quia nostrum.,+62-0089-933-1947,76623952,2024-05-20,Open
32,2,46,Alias consequatur doloribus ad aspernatur.,+62-22-518-7123,237997785,1999-07-26,Open
33,14,1,Aspernatur corporis ratione eaque voluptatum voluptates at.,+62 (0190) 545-0300,239863002,2014-06-01,Open
34,2,38,Eligendi neque nostrum animi quia optio nemo.,+62 (0280) 095-3393,104192301,2020-04-16,Closed
35,10,6,Soluta ad suscipit debitis exercitationem.,+62 (81) 523-6987,117425514,2014-03-29,Open
36,0,33,Facere aperiam harum doloribus hic repudiandae.,+62 (0860) 236-2639,98258659,1975-08-06,Closed
37,1,25,Quam iusto facere exercitationem enim id.,+62 (0775) 841-3246,265129052,2002-08-07,Closed
38,6,37,Esse hic dignissimos beatae.,(0238) 794-2117,217221566,1977-09-29,Closed
39,8,44,At nulla quaerat ut officia.,+62 (0692) 475 5941,261995047,1975-03-09,Open
40,7,1,Voluptates alias occaecati.,(048) 820-7397,98986333,2023-12-17,Open
41,6,29,Dolores eligendi veritatis voluptate ducimus animi.,+62 (201) 618-2175,62593673,2017-02-22,Open
42,13,29,Cumque doloribus perferendis.,(060) 832-3801,273734226,1973-08-01,Open
43,4,29,Labore nisi eligendi a.,084 984 4049,247276002,2023-04-17,Open
44,10,21,Quibusdam ex error itaque sunt maiores unde.,+62 (0908) 698-2122,248680284,1977-09-18,Closed
45,0,29,Similique aut ea.,+62 (72) 515 5963,168806951,2015-06-21,Closed
46,13,4,Est occaecati veritatis eos pariatur itaque laudantium ipsam.,084 073 5520,99994248,2019-04-23,Closed
47,13,37,Itaque labore vitae similique facere accusantium quisquam omnis.,+62 (073) 115-6095,249513311,1999-06-27,Closed
48,7,0,Quos itaque cumque iure voluptatem illo odit.,+62-029-270-9046,122069317,2019-09-17,Closed
49,1,5,Consectetur aut odit quia officia sed.,(039) 178-3054,194549619,1980-09-16,Closed
